source_path,section_or_file,disposition,destination,rationale,validation
task-folder/agents/skills/1password,# Check the alias,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Run gh directly to bypass the alias,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,## Troubleshooting,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Common Issues,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Check current session,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Sign in again,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,"# For service accounts, verify token",child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# List items in vault to verify name,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Use item ID instead of name for reliability,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Verify service account has access to vault,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Check rate limits,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Check ExternalSecret status,child,task-folder/agents/skills/1password/1password-kubernetes/SKILL.md,"Kubernetes secret synchronization, Connect server, and Operator instructions preserved in kubernetes child",verified
task-folder/agents/skills/1password,# Check Connect Server logs,child,task-folder/agents/skills/1password/1password-kubernetes/SKILL.md,"Kubernetes secret synchronization, Connect server, and Operator instructions preserved in kubernetes child",verified
task-folder/agents/skills/1password,# Verify SecretStore connection,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,## Best Practices,parent-shared-policy,task-folder/agents/skills/1password/SKILL.md,"General 1Password ecosystem overview, routing matrix, and category-level policies preserved in parent router",verified
task-folder/agents/skills/1password,## Resources,parent-shared-policy,task-folder/agents/skills/1password/SKILL.md,"General 1Password ecosystem overview, routing matrix, and category-level policies preserved in parent router",verified
task-folder/agents/skills/1password,### References,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Tools,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# TypeScript tools,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Python SDK tools,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Templates,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Scripts,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### External Documentation,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,tools/package.json,child,task-folder/agents/skills/1password/1password-developer-environments/tools/package.json,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools/tsconfig.json,child,task-folder/agents/skills/1password/1password-developer-environments/tools/tsconfig.json,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools/src/op-env-create.ts,child,task-folder/agents/skills/1password/1password-developer-environments/tools/src/op-env-create.ts,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools/src/op-env-delete.ts,child,task-folder/agents/skills/1password/1password-developer-environments/tools/src/op-env-delete.ts,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools/src/op-env-export.ts,child,task-folder/agents/skills/1password/1password-developer-environments/tools/src/op-env-export.ts,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools/src/op-env-list.ts,child,task-folder/agents/skills/1password/1password-developer-environments/tools/src/op-env-list.ts,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools/src/op-env-show.ts,child,task-folder/agents/skills/1password/1password-developer-environments/tools/src/op-env-show.ts,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools/src/op-env-update.ts,child,task-folder/agents/skills/1password/1password-developer-environments/tools/src/op-env-update.ts,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools/src/utils.ts,child,task-folder/agents/skills/1password/1password-developer-environments/tools/src/utils.ts,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools-python/README.md,child,task-folder/agents/skills/1password/1password-developer-environments/tools-python/README.md,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools-python/pyproject.toml,child,task-folder/agents/skills/1password/1password-developer-environments/tools-python/pyproject.toml,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools-python/src/op_env/__init__.py,child,task-folder/agents/skills/1password/1password-developer-environments/tools-python/src/op_env/__init__.py,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools-python/src/op_env/op_env_create.py,child,task-folder/agents/skills/1password/1password-developer-environments/tools-python/src/op_env/op_env_create.py,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools-python/src/op_env/op_env_delete.py,child,task-folder/agents/skills/1password/1password-developer-environments/tools-python/src/op_env/op_env_delete.py,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools-python/src/op_env/op_env_export.py,child,task-folder/agents/skills/1password/1password-developer-environments/tools-python/src/op_env/op_env_export.py,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools-python/src/op_env/op_env_list.py,child,task-folder/agents/skills/1password/1password-developer-environments/tools-python/src/op_env/op_env_list.py,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools-python/src/op_env/op_env_show.py,child,task-folder/agents/skills/1password/1password-developer-environments/tools-python/src/op_env/op_env_show.py,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools-python/src/op_env/op_env_update.py,child,task-folder/agents/skills/1password/1password-developer-environments/tools-python/src/op_env/op_env_update.py,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools-python/src/op_env/secrets_manager.py,child,task-folder/agents/skills/1password/1password-developer-environments/tools-python/src/op_env/secrets_manager.py,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,tools-python/src/op_env/utils.py,child,task-folder/agents/skills/1password/1password-developer-environments/tools-python/src/op_env/utils.py,Bundled CLI and SDK tool packages preserved in developer environments child,verified
task-folder/agents/skills/1password,references/cli-commands.md,child,task-folder/agents/skills/1password/1password-cli/references/cli-commands.md,CLI references and git plugin scripts preserved in cli child,verified
task-folder/agents/skills/1password,references/kubernetes-examples.md,child,task-folder/agents/skills/1password/1password-kubernetes/references/kubernetes-examples.md,Kubernetes manifest references and templates preserved in kubernetes child,verified
task-folder/agents/skills/1password,references/python-sdk.md,child,task-folder/agents/skills/1password/1password-developer-environments/references/python-sdk.md,Environment and Python SDK references and templates preserved in developer environments child,verified
task-folder/agents/skills/1password,references/environments/README.md,child,task-folder/agents/skills/1password/1password-developer-environments/references/environments/README.md,Environment and Python SDK references and templates preserved in developer environments child,verified
task-folder/agents/skills/1password,references/environments/inventory.md,child,task-folder/agents/skills/1password/1password-developer-environments/references/environments/inventory.md,Environment and Python SDK references and templates preserved in developer environments child,verified
task-folder/agents/skills/1password,scripts/setup-gh-plugin.sh,child,task-folder/agents/skills/1password/1password-cli/scripts/setup-gh-plugin.sh,CLI references and git plugin scripts preserved in cli child,verified
task-folder/agents/skills/1password,scripts/setup-service-account.sh,child,task-folder/agents/skills/1password/1password-service-accounts/scripts/setup-service-account.sh,Service account scripts and CI templates preserved in service accounts child,verified
task-folder/agents/skills/1password,scripts/sync-check.sh,child,task-folder/agents/skills/1password/1password-service-accounts/scripts/sync-check.sh,Service account scripts and CI templates preserved in service accounts child,verified
task-folder/agents/skills/1password,templates/docker-compose-env.yaml,child,task-folder/agents/skills/1password/1password-developer-environments/templates/docker-compose-env.yaml,Bundled template/reference preserved in child package,verified
task-folder/agents/skills/1password,templates/env-op-refs.template,child,task-folder/agents/skills/1password/1password-developer-environments/templates/env-op-refs.template,Environment and Python SDK references and templates preserved in developer environments child,verified
task-folder/agents/skills/1password,templates/env.template,child,task-folder/agents/skills/1password/1password-developer-environments/templates/env.template,Environment and Python SDK references and templates preserved in developer environments child,verified
task-folder/agents/skills/1password,templates/github-actions-env.yaml,child,task-folder/agents/skills/1password/1password-service-accounts/templates/github-actions-env.yaml,Service account scripts and CI templates preserved in service accounts child,verified
task-folder/agents/skills/wordpress,# WordPress Development Workflow Bundle,parent-shared-policy,task-folder/agents/skills/wordpress/SKILL.md,"WordPress ecosystem standards, platform features, routing matrix, quality gates, and limitations preserved in parent router",verified
task-folder/agents/skills/wordpress,## Overview,parent-shared-policy,task-folder/agents/skills/wordpress/SKILL.md,"WordPress ecosystem standards, platform features, routing matrix, quality gates, and limitations preserved in parent router",verified
task-folder/agents/skills/wordpress,## WordPress 7.0 Features (Backward Compatible),parent-shared-policy,task-folder/agents/skills/wordpress/SKILL.md,"WordPress ecosystem standards, platform features, routing matrix, quality gates, and limitations preserved in parent router",verified
task-folder/agents/skills/wordpress,### Real-Time Collaboration (RTC),child,task-folder/agents/skills/wordpress/wordpress-plugin-development/SKILL.md,"Custom plugin development, RTC post meta, REST API endpoints, AI Connectors, and Abilities API preserved in plugin child",verified
task-folder/agents/skills/wordpress,### AI Connectors API,child,task-folder/agents/skills/wordpress/wordpress-plugin-development/SKILL.md,"Custom plugin development, RTC post meta, REST API endpoints, AI Connectors, and Abilities API preserved in plugin child",verified
task-folder/agents/skills/wordpress,### Abilities API (Stable in 7.0),child,task-folder/agents/skills/wordpress/wordpress-plugin-development/SKILL.md,"Custom plugin development, RTC post meta, REST API endpoints, AI Connectors, and Abilities API preserved in plugin child",verified
task-folder/agents/skills/wordpress,### DataViews & DataForm,child,task-folder/agents/skills/wordpress/wordpress-theme-development/SKILL.md,"Block theme engineering, theme.json, FSE styling, PHP block registration, and Interactivity API preserved in theme child",verified
task-folder/agents/skills/wordpress,### PHP-Only Block Registration,child,task-folder/agents/skills/wordpress/wordpress-theme-development/SKILL.md,"Block theme engineering, theme.json, FSE styling, PHP block registration, and Interactivity API preserved in theme child",verified
task-folder/agents/skills/wordpress,### Interactivity API Updates,child,task-folder/agents/skills/wordpress/wordpress-theme-development/SKILL.md,"Block theme engineering, theme.json, FSE styling, PHP block registration, and Interactivity API preserved in theme child",verified
task-folder/agents/skills/wordpress,### Admin Refresh,child,task-folder/agents/skills/wordpress/wordpress-theme-development/SKILL.md,"Block theme engineering, theme.json, FSE styling, PHP block registration, and Interactivity API preserved in theme child",verified
task-folder/agents/skills/wordpress,### Pattern Editing,child,task-folder/agents/skills/wordpress/wordpress-theme-development/SKILL.md,"Block theme engineering, theme.json, FSE styling, PHP block registration, and Interactivity API preserved in theme child",verified
task-folder/agents/skills/wordpress,## When to Use This Workflow,parent-shared-policy,task-folder/agents/skills/wordpress/SKILL.md,"WordPress ecosystem standards, platform features, routing matrix, quality gates, and limitations preserved in parent router",verified
task-folder/agents/skills/wordpress,## Workflow Phases,parent-shared-policy,task-folder/agents/skills/wordpress/SKILL.md,"WordPress ecosystem standards, platform features, routing matrix, quality gates, and limitations preserved in parent router",verified
task-folder/agents/skills/wordpress,### Phase 1: WordPress Setup,child,task-folder/agents/skills/wordpress/wordpress-core-admin/SKILL.md,"Core setup, configuration, multisite, security hardening, testing, and deployment preserved in core-admin child",verified
task-folder/agents/skills/wordpress,### Phase 2: Theme Development,child,task-folder/agents/skills/wordpress/wordpress-theme-development/SKILL.md,"Block theme engineering, theme.json, FSE styling, PHP block registration, and Interactivity API preserved in theme child",verified
task-folder/agents/skills/wordpress,### Phase 3: Plugin Development,child,task-folder/agents/skills/wordpress/wordpress-plugin-development/SKILL.md,"Custom plugin development, RTC post meta, REST API endpoints, AI Connectors, and Abilities API preserved in plugin child",verified
task-folder/agents/skills/wordpress,### Phase 4: WooCommerce Integration,child,task-folder/agents/skills/wordpress/wordpress-woocommerce/SKILL.md,"WooCommerce product modeling, store customization, and checkout workflows preserved in woocommerce child",verified
task-folder/agents/skills/wordpress,### Phase 5: Performance Optimization,child,task-folder/agents/skills/wordpress/wordpress-performance-optimization/SKILL.md,"Redis object caching, query profiling, asset minification, and DB optimization preserved in performance child",verified
task-folder/agents/skills/wordpress,### Phase 6: Security Hardening,child,task-folder/agents/skills/wordpress/wordpress-core-admin/SKILL.md,"Core setup, configuration, multisite, security hardening, testing, and deployment preserved in core-admin child",verified
task-folder/agents/skills/wordpress,### Phase 7: Testing,child,task-folder/agents/skills/wordpress/wordpress-core-admin/SKILL.md,"Core setup, configuration, multisite, security hardening, testing, and deployment preserved in core-admin child",verified
task-folder/agents/skills/wordpress,### Phase 8: Deployment,child,task-folder/agents/skills/wordpress/wordpress-core-admin/SKILL.md,"Core setup, configuration, multisite, security hardening, testing, and deployment preserved in core-admin child",verified
task-folder/agents/skills/wordpress,## WordPress-Specific Workflows,parent-shared-policy,task-folder/agents/skills/wordpress/SKILL.md,General WordPress workflow reference preserved in parent router,verified
task-folder/agents/skills/wordpress,### Custom Post Type Development (RTC-Compatible),child,task-folder/agents/skills/wordpress/wordpress-plugin-development/SKILL.md,"Custom plugin development, RTC post meta, REST API endpoints, AI Connectors, and Abilities API preserved in plugin child",verified
task-folder/agents/skills/wordpress,### Custom REST API Endpoint,child,task-folder/agents/skills/wordpress/wordpress-plugin-development/SKILL.md,"Custom plugin development, RTC post meta, REST API endpoints, AI Connectors, and Abilities API preserved in plugin child",verified
task-folder/agents/skills/wordpress,### WordPress 7.0 AI Connector Usage,child,task-folder/agents/skills/wordpress/wordpress-plugin-development/SKILL.md,"Custom plugin development, RTC post meta, REST API endpoints, AI Connectors, and Abilities API preserved in plugin child",verified
task-folder/agents/skills/wordpress,### PHP-Only Block Registration (WordPress 7.0),child,task-folder/agents/skills/wordpress/wordpress-theme-development/SKILL.md,"Block theme engineering, theme.json, FSE styling, PHP block registration, and Interactivity API preserved in theme child",verified
task-folder/agents/skills/wordpress,### Abilities API Registration,child,task-folder/agents/skills/wordpress/wordpress-plugin-development/SKILL.md,"Custom plugin development, RTC post meta, REST API endpoints, AI Connectors, and Abilities API preserved in plugin child",verified
task-folder/agents/skills/wordpress,### WooCommerce Custom Product Type,child,task-folder/agents/skills/wordpress/wordpress-woocommerce/SKILL.md,"WooCommerce product modeling, store customization, and checkout workflows preserved in woocommerce child",verified
task-folder/agents/skills/wordpress,## Quality Gates,parent-shared-policy,task-folder/agents/skills/wordpress/SKILL.md,"WordPress ecosystem standards, platform features, routing matrix, quality gates, and limitations preserved in parent router",verified
task-folder/agents/skills/wordpress,## Related Workflow Bundles,parent-shared-policy,task-folder/agents/skills/wordpress/SKILL.md,"WordPress ecosystem standards, platform features, routing matrix, quality gates, and limitations preserved in parent router",verified
task-folder/agents/skills/wordpress,## Limitations,parent-shared-policy,task-folder/agents/skills/wordpress/SKILL.md,"WordPress ecosystem standards, platform features, routing matrix, quality gates, and limitations preserved in parent router",verified
